# wave 2026-09-24 20:57:46.645  frames=1024
# t_us,raw_x,raw_y,raw_z
13565326161,-18.1800,-2.8500,3.8100,0.0516,0.2857,-1.1205,-149.285,-326.598,213.128,-174.120,-5.230,-109.738,-149.224,-326.570,213.141,-174.120,-5.232,-109.741,-6.822,-75.150,-26.663
13565334289,-18.3000,-2.8700,3.3700,0.0512,0.2856,-1.1320,-149.393,-326.431,213.112,-174.120,-5.230,-109.738,-149.224,-326.570,213.141,-174.120,-5.232,-109.741,-6.819,-75.155,-26.717
13565342411,-18.3000,-2.9200,3.7400,0.0487,0.2823,-1.1483,-149.393,-326.431,213.112,-174.120,-5.230,-109.738,-149.225,-326.571,213.140,-174.120,-5.232,-109.741,-6.878,-75.155,-26.720
13565350547,-18.3600,-2.7700,3.6600,0.0425,0.2772,-1.1641,-149.393,-326.431,213.112,-174.120,-5.230,-109.738,-149.227,-326.575,213.136,-174.120,-5.231,-109.740,-6.936,-75.155,-26.722
13565358701,-18.2300,-2.8100,3.7100,0.0343,0.2741,-1.1753,-149.393,-326.431,213.112,-174.120,-5.230,-109.738,-149.231,-326.579,213.128,-174.120,-5.230,-109.739,-7.050,-75.161,-26.782
13565366838,-18.1900,-2.8700,3.9000,0.0282,0.2726,-1.1797,-149.393,-326.431,213.112,-174.120,-5.230,-109.738,-149.237,-326.582,213.118,-174.121,-5.228,-109.738,-7.108,-75.161,-26.785
13565375022,-18.3600,-2.8000,3.3900,0.0244,0.2710,-1.1804,-149.393,-326.431,213.112,-174.120,-5.230,-109.738,-149.243,-326.583,213.109,-174.121,-5.227,-109.737,-7.166,-75.161,-26.788
13565383128,-18.3300,-2.9100,3.7600,0.0188,0.2690,-1.1844,-149.798,-326.356,213.107,-174.120,-5.230,-109.740,-149.245,-326.584,213.103,-174.122,-5.226,-109.737,-7.221,-75.166,-26.845
13565391271,-18.3400,-2.8700,3.7100,0.0106,0.2651,-1.1883,-149.798,-326.356,213.107,-174.120,-5.230,-109.740,-149.245,-326.584,213.101,-174.122,-5.226,-109.736,-7.280,-75.166,-26.848
13565399400,-18.2000,-2.7900,3.7300,0.0030,0.2609,-1.1879,-149.798,-326.356,213.107,-174.120,-5.230,-109.740,-149.246,-326.583,213.102,-174.122,-5.226,-109.736,-7.338,-75.166,-26.851
13565407531,-18.1500,-2.8200,3.8100,0.0005,0.2589,-1.1836,-149.798,-326.356,213.107,-174.120,-5.230,-109.740,-149.254,-326.578,213.103,-174.122,-5.227,-109.734,-7.396,-75.166,-26.854
13565415664,-18.2900,-2.6700,3.5700,0.0030,0.2609,-1.1777,-149.798,-326.356,213.107,-174.120,-5.230,-109.740,-149.271,-326.566,213.107,-174.121,-5.228,-109.734,-7.454,-75.166,-26.857
13565423786,-18.2200,-2.7900,3.7900,0.0069,0.2675,-1.1733,-149.798,-326.356,213.107,-174.120,-5.230,-109.740,-149.294,-326.549,213.111,-174.121,-5.229,-109.734,-7.512,-75.166,-26.860
13565432018,-18.3000,-2.7600,3.8300,0.0103,0.2763,-1.1670,-150.086,-326.287,213.102,-174.120,-5.230,-109.740,-149.319,-326.528,213.116,-174.121,-5.230,-109.734,-7.568,-75.171,-26.917
13565440144,-18.2600,-2.9800,3.7400,0.0126,0.2823,-1.1568,-150.086,-326.287,213.102,-174.120,-5.230,-109.740,-149.345,-326.509,213.122,-174.121,-5.231,-109.735,-7.626,-75.171,-26.920
13565448311,-18.1200,-2.9700,3.8600,0.0158,0.2807,-1.1449,-150.086,-326.287,213.102,-174.120,-5.230,-109.740,-149.375,-326.494,213.125,-174.121,-5.232,-109.735,-7.739,-75.176,-26.981
13565456512,-18.1800,-2.7800,3.4600,0.0231,0.2738,-1.1356,-150.086,-326.287,213.102,-174.120,-5.230,-109.740,-149.414,-326.477,213.125,-174.121,-5.233,-109.734,-7.797,-75.176,-26.984
13565464595,-18.2000,-2.6600,3.7400,0.0327,0.2703,-1.1341,-150.086,-326.287,213.102,-174.120,-5.230,-109.740,-149.464,-326.456,213.126,-174.121,-5.233,-109.732,-7.969,-75.182,-27.048
13565472741,-18.2800,-2.6100,3.6300,0.0411,0.2758,-1.1373,-150.086,-326.287,213.102,-174.120,-5.230,-109.740,-149.524,-326.432,213.123,-174.121,-5.233,-109.732,-8.085,-75.182,-27.054
13565480880,-18.1700,-2.9200,3.5400,0.0472,0.2861,-1.1442,-150.717,-326.090,213.086,-174.120,-5.230,-109.740,-149.588,-326.406,213.117,-174.121,-5.233,-109.732,-8.256,-75.187,-27.118
13565489042,-18.1200,-2.9700,3.7500,0.0540,0.2910,-1.1543,-150.717,-326.090,213.086,-174.120,-5.230,-109.740,-149.657,-326.381,213.110,-174.120,-5.232,-109.733,-8.430,-75.187,-27.129
13565497153,-18.2800,-2.7300,3.4000,0.0615,0.2895,-1.1664,-150.717,-326.090,213.086,-174.120,-5.230,-109.740,-149.734,-326.356,213.103,-174.121,-5.231,-109.734,-8.598,-75.197,-27.247
13565505284,-18.1600,-2.6900,3.7300,0.0672,0.2899,-1.1814,-150.717,-326.090,213.086,-174.120,-5.230,-109.740,-149.816,-326.333,213.094,-174.121,-5.230,-109.735,-8.830,-75.197,-27.261
13565513467,-18.2000,-2.7000,3.6400,0.0717,0.2957,-1.1947,-150.717,-326.090,213.086,-174.120,-5.230,-109.740,-149.896,-326.314,213.083,-174.122,-5.228,-109.737,-9.000,-75.202,-27.326
13565521617,-18.2600,-2.9500,3.3800,0.0750,0.3020,-1.2075,-151.749,-325.810,213.066,-174.120,-5.230,-109.740,-149.970,-326.296,213.072,-174.122,-5.226,-109.739,-9.171,-75.207,-27.392
13565529774,-18.3900,-2.8100,3.7100,0.0734,0.3033,-1.2230,-151.749,-325.810,213.066,-174.120,-5.230,-109.740,-150.058,-326.271,213.059,-174.123,-5.224,-109.741,-9.287,-75.207,-27.399
13565537949,-18.2300,-2.8200,3.6500,0.0662,0.3014,-1.2352,-151.749,-325.810,213.066,-174.120,-5.230,-109.740,-150.106,-326.254,213.056,-174.123,-5.224,-109.740,-9.461,-75.207,-27.411
13565546187,-18.0500,-2.7900,3.7900,0.0605,0.2992,-1.2395,-151.749,-325.810,213.066,-174.120,-5.230,-109.740,-150.152,-326.237,213.054,-174.123,-5.223,-109.739,-9.573,-75.212,-27.473
13565554279,-18.1600,-2.6500,3.4000,0.0616,0.2996,-1.2405,-151.749,-325.810,213.066,-174.120,-5.230,-109.740,-150.205,-326.219,213.052,-174.123,-5.223,-109.738,-9.631,-75.212,-27.477
13565562399,-18.1000,-2.7200,3.7000,0.0677,0.3049,-1.2436,-151.749,-325.810,213.066,-174.120,-5.230,-109.740,-150.271,-326.202,213.051,-174.123,-5.223,-109.736,-9.689,-75.212,-27.481
13565570504,-18.1600,-2.7600,3.6400,0.0762,0.3128,-1.2461,-152.263,-325.667,213.056,-174.120,-5.230,-109.740,-150.349,-326.184,213.049,-174.123,-5.223,-109.735,-9.689,-75.212,-27.481
13565578650,-18.2600,-2.7100,3.4400,0.0840,0.3208,-1.2481,-152.263,-325.667,213.056,-174.120,-5.230,-109.740,-150.439,-326.163,213.047,-174.123,-5.223,-109.735,-9.689,-75.212,-27.481
13565586795,-18.0800,-2.7400,3.9200,0.0895,0.3288,-1.2496,-152.263,-325.667,213.056,-174.120,-5.230,-109.740,-150.541,-326.137,213.046,-174.123,-5.223,-109.734,-9.689,-75.212,-27.481
13565594916,-18.1100,-2.5600,3.4600,0.0964,0.3385,-1.2466,-152.263,-325.667,213.056,-174.120,-5.230,-109.740,-150.660,-326.106,213.044,-174.123,-5.223,-109.735,-9.689,-75.212,-27.481
13565603143,-17.9900,-2.6400,3.6400,0.1069,0.3522,-1.2440,-152.263,-325.667,213.056,-174.120,-5.230,-109.740,-150.794,-326.075,213.043,-174.123,-5.223,-109.736,-9.685,-75.217,-27.534
13565611219,-18.0300,-2.7500,3.6100,0.1218,0.3669,-1.2436,-152.263,-325.667,213.056,-174.120,-5.230,-109.740,-150.935,-326.045,213.043,-174.123,-5.223,-109.737,-9.685,-75.217,-27.534
13565619356,-18.1800,-2.9100,3.6400,0.1374,0.3752,-1.2429,-152.255,-325.559,213.046,-174.120,-5.230,-109.740,-151.079,-326.017,213.045,-174.123,-5.224,-109.738,-9.681,-75.222,-27.588
13565627530,-18.1900,-2.8900,3.9400,0.1481,0.3732,-1.2374,-152.255,-325.559,213.046,-174.120,-5.230,-109.740,-151.224,-325.987,213.047,-174.123,-5.223,-109.738,-9.681,-75.222,-27.588
13565635653,-18.1800,-2.6900,3.7500,0.1525,0.3652,-1.2231,-152.255,-325.559,213.046,-174.120,-5.230,-109.740,-151.373,-325.949,213.050,-174.122,-5.218,-109.737,-9.620,-75.227,-27.638
13565643795,-18.0200,-2.6200,3.8900,0.1547,0.3599,-1.2025,-152.255,-325.559,213.046,-174.120,-5.230,-109.740,-151.528,-325.906,213.056,-174.122,-5.209,-109.738,-9.620,-75.227,-27.638
13565651937,-18.0300,-2.7100,3.5900,0.1594,0.3601,-1.1815,-152.255,-325.559,213.046,-174.120,-5.230,-109.740,-151.680,-325.863,213.064,-174.122,-5.198,-109.739,-9.620,-75.227,-27.638
13565660055,-18.1100,-2.9400,3.7100,0.1664,0.3596,-1.1657,-152.255,-325.559,213.046,-174.120,-5.230,-109.740,-151.826,-325.823,213.073,-174.121,-5.189,-109.741,-9.562,-75.227,-27.635
13565668205,-18.1900,-3.0300,3.8900,0.1714,0.3501,-1.1530,-152.136,-325.513,213.041,-174.120,-5.230,-109.740,-151.958,-325.787,213.082,-174.121,-5.183,-109.742,-9.562,-75.227,-27.635
13565676385,-18.2600,-2.9800,3.6400,0.1704,0.3300,-1.1400,-152.136,-325.513,213.041,-174.120,-5.230,-109.740,-152.072,-325.753,213.091,-174.120,-5.184,-109.742,-9.504,-75.227,-27.631
13565684511,-18.1800,-2.8700,3.9100,0.1636,0.3052,-1.1281,-152.136,-325.513,213.041,-174.120,-5.230,-109.740,-152.162,-325.717,213.097,-174.120,-5.189,-109.742,-9.504,-75.227,-27.631
13565692690,-18.0700,-2.8900,3.8300,0.1556,0.2817,-1.1148,-152.136,-325.513,213.041,-174.120,-5.230,-109.740,-152.226,-325.692,213.106,-174.119,-5.200,-109.742,-9.443,-75.232,-27.681
13565700826,-18.0800,-3.0400,3.6800,0.1511,0.2593,-1.1019,-152.136,-325.513,213.041,-174.120,-5.230,-109.740,-152.265,-325.670,213.105,-174.118,-5.211,-109.743,-9.443,-75.232,-27.681
13565709014,-18.1700,-2.9600,4.1400,0.1494,0.2357,-1.0887,-151.959,-325.471,213.036,-174.120,-5.230,-109.740,-152.284,-325.651,213.106,-174.116,-5.224,-109.743,-9.385,-75.232,-27.677
13565717143,-18.3400,-2.8000,3.7200,0.1448,0.2148,-1.0715,-151.959,-325.471,213.036,-174.120,-5.230,-109.740,-152.287,-325.636,213.104,-174.115,-5.233,-109.743,-9.385,-75.232,-27.677
13565725289,-18.1300,-2.9100,3.7600,0.1356,0.2007,-1.0568,-151.959,-325.471,213.036,-174.120,-5.230,-109.740,-152.282,-325.621,213.098,-174.113,-5.236,-109.743,-9.330,-75.227,-27.619
13565733430,-17.9800,-2.9300,3.9100,0.1289,0.1911,-1.0473,-151.959,-325.471,213.036,-174.120,-5.230,-109.740,-152.272,-325.610,213.094,-174.110,-5.237,-109.743,-9.330,-75.227,-27.619
13565741587,-18.2000,-2.7500,3.9400,0.1282,0.1856,-1.0370,-151.959,-325.471,213.036,-174.120,-5.230,-109.740,-152.249,-325.592,213.088,-174.107,-5.237,-109.745,-9.273,-75.227,-27.615
13565749727,-18.2000,-2.8600,3.8400,0.1280,0.1864,-1.0251,-151.959,-325.471,213.036,-174.120,-5.230,-109.740,-152.227,-325.578,213.081,-174.109,-5.236,-109.745,-9.273,-75.227,-27.615
13565757847,-18.1500,-2.9400,3.7900,0.1257,0.1900,-1.0159,-151.789,-325.536,213.041,-174.119,-5.227,-109.740,-152.203,-325.563,213.072,-174.112,-5.235,-109.746,-9.215,-75.227,-27.611
13565765998,-18.0000,-2.8200,4.1200,0.1256,0.1936,-1.0072,-151.789,-325.536,213.041,-174.119,-5.227,-109.740,-152.182,-325.551,213.066,-174.115,-5.234,-109.745,-9.157,-75.227,-27.608
13565774175,-18.1400,-2.7500,3.5600,0.1297,0.2000,-0.9986,-151.789,-325.536,213.041,-174.119,-5.227,-109.740,-152.159,-325.543,213.063,-174.117,-5.234,-109.745,-9.157,-75.227,-27.608
13565782329,-18.2200,-2.8700,3.8300,0.1338,0.2099,-0.9976,-151.789,-325.536,213.041,-174.119,-5.227,-109.740,-152.132,-325.535,213.061,-174.117,-5.233,-109.745,-9.099,-75.227,-27.604
13565790468,-18.3400,-2.8600,3.8500,0.1321,0.2196,-1.0020,-151.789,-325.536,213.041,-174.119,-5.227,-109.740,-152.100,-325.525,213.055,-174.118,-5.232,-109.745,-9.099,-75.227,-27.604
13565798596,-18.2500,-2.9200,3.7500,0.1232,0.2264,-1.0071,-151.789,-325.536,213.041,-174.119,-5.227,-109.740,-152.063,-325.513,213.045,-174.118,-5.230,-109.745,-9.041,-75.227,-27.600
13565806715,-18.1000,-2.8900,3.9200,0.1127,0.2299,-1.0125,-151.615,-325.547,213.041,-174.119,-5.227,-109.740,-152.026,-325.502,213.036,-174.119,-5.228,-109.745,-8.983,-75.227,-27.596
13565814850,-18.1500,-2.7700,3.5600,0.1061,0.2324,-1.0194,-151.615,-325.547,213.041,-174.119,-5.227,-109.740,-151.990,-325.495,213.029,-174.119,-5.227,-109.744,-8.983,-75.227,-27.596
13565823011,-18.1300,-2.8200,3.8200,0.1036,0.2370,-1.0310,-151.615,-325.547,213.041,-174.119,-5.227,-109.740,-151.953,-325.495,213.024,-174.119,-5.226,-109.744,-8.983,-75.227,-27.596
13565831154,-18.2600,-2.9300,3.7300,0.1021,0.2417,-1.0442,-151.615,-325.547,213.041,-174.119,-5.227,-109.740,-151.914,-325.503,213.024,-174.120,-5.226,-109.745,-8.925,-75.227,-27.593
13565839310,-18.2900,-2.9000,3.5500,0.0979,0.2429,-1.0593,-151.615,-325.547,213.041,-174.119,-5.227,-109.740,-151.877,-325.513,213.026,-174.120,-5.227,-109.745,-8.922,-75.232,-27.647
13565847430,-18.1700,-2.9400,4.1100,0.0910,0.2405,-1.0733,-151.615,-325.547,213.041,-174.119,-5.227,-109.740,-151.841,-325.523,213.027,-174.120,-5.227,-109.745,-8.922,-75.232,-27.647
13565855542,-18.1700,-2.7200,3.5300,0.0855,0.2379,-1.0811,-151.496,-325.501,213.036,-174.119,-5.227,-109.740,-151.811,-325.534,213.028,-174.120,-5.227,-109.744,-8.922,-75.232,-27.647
13565863773,-18.1000,-2.7600,3.8000,0.0837,0.2402,-1.0884,-151.496,-325.501,213.036,-174.119,-5.227,-109.740,-151.786,-325.542,213.030,-174.120,-5.228,-109.743,-8.922,-75.232,-27.647
13565871822,-18.2600,-2.8300,3.7800,0.0844,0.2466,-1.0959,-151.496,-325.501,213.036,-174.119,-5.227,-109.740,-151.766,-325.544,213.033,-174.120,-5.229,-109.743,-8.922,-75.232,-27.647
13565880005,-18.3100,-2.9600,3.8600,0.0827,0.2515,-1.0989,-151.496,-325.501,213.036,-174.119,-5.227,-109.740,-151.743,-325.545,213.034,-174.120,-5.229,-109.744,-8.922,-75.232,-27.647
13565888185,-18.2000,-3.0000,4.0000,0.0775,0.2501,-1.0949,-151.496,-325.501,213.036,-174.119,-5.227,-109.740,-151.715,-325.544,213.036,-174.120,-5.229,-109.745,-8.864,-75.232,-27.643
13565896304,-18.2700,-2.9200,3.7300,0.0715,0.2426,-1.0850,-151.496,-325.501,213.036,-174.119,-5.227,-109.740,-151.683,-325.544,213.037,-174.120,-5.229,-109.744,-8.861,-75.237,-27.697
13565904434,-18.1900,-2.8200,3.9000,0.0658,0.2342,-1.0746,-151.435,-325.450,213.031,-174.119,-5.227,-109.740,-151.652,-325.545,213.039,-174.120,-5.230,-109.743,-8.861,-75.237,-27.697
13565912597,-18.2100,-2.8300,3.8800,0.0617,0.2293,-1.0637,-151.435,-325.450,213.031,-174.119,-5.227,-109.740,-151.621,-325.544,213.042,-174.120,-5.230,-109.743,-8.861,-75.237,-27.697
13565920745,-18.2600,-2.8600,3.7600,0.0586,0.2277,-1.0528,-151.435,-325.450,213.031,-174.119,-5.227,-109.740,-151.589,-325.538,213.047,-174.120,-5.231,-109.743,-8.861,-75.237,-27.697
13565928886,-18.2600,-2.9100,3.9700,0.0550,0.2272,-1.0434,-151.435,-325.450,213.031,-174.119,-5.227,-109.740,-151.559,-325.528,213.049,-174.120,-5.231,-109.743,-8.861,-75.237,-27.697
13565937048,-18.3100,-2.8900,3.6100,0.0498,0.2261,-1.0362,-151.435,-325.450,213.031,-174.119,-5.227,-109.740,-151.532,-325.519,213.052,-174.120,-5.232,-109.742,-8.861,-75.237,-27.697
13565945164,-18.1100,-2.8600,3.8900,0.0451,0.2248,-1.0340,-151.377,-325.454,213.031,-174.120,-5.230,-109.740,-151.513,-325.511,213.059,-174.119,-5.233,-109.742,-8.803,-75.237,-27.693
13565953331,-18.1400,-2.7400,3.7600,0.0453,0.2262,-1.0346,-151.377,-325.454,213.031,-174.120,-5.230,-109.740,-151.505,-325.506,213.066,-174.119,-5.234,-109.741,-8.803,-75.237,-27.693
13565961442,-18.2100,-2.8200,3.7700,0.0498,0.2320,-1.0367,-151.377,-325.454,213.031,-174.120,-5.230,-109.740,-151.504,-325.502,213.069,-174.119,-5.235,-109.741,-8.803,-75.237,-27.693
13565969604,-18.2300,-2.9100,3.8900,0.0546,0.2387,-1.0395,-151.377,-325.454,213.031,-174.120,-5.230,-109.740,-151.504,-325.498,213.069,-174.119,-5.235,-109.741,-8.803,-75.237,-27.693
13565977729,-18.2500,-2.9100,3.9300,0.0576,0.2423,-1.0388,-151.377,-325.454,213.031,-174.120,-5.230,-109.740,-151.500,-325.488,213.064,-174.119,-5.235,-109.742,-8.745,-75.237,-27.690
13565985876,-18.2100,-2.8900,4.0400,0.0589,0.2426,-1.0317,-151.377,-325.454,213.031,-174.120,-5.230,-109.740,-151.486,-325.481,213.061,-174.119,-5.234,-109.742,-8.745,-75.237,-27.690
13565994085,-18.3100,-2.8900,3.8100,0.0585,0.2410,-1.0199,-151.261,-325.461,213.031,-174.120,-5.230,-109.740,-151.477,-325.478,213.059,-174.119,-5.234,-109.742,-8.687,-75.237,-27.686
13566002278,-18.2900,-2.9400,3.8800,0.0549,0.2379,-1.0092,-151.261,-325.461,213.031,-174.120,-5.230,-109.740,-151.453,-325.473,213.058,-174.119,-5.234,-109.742,-8.629,-75.237,-27.683
13566010433,-18.3300,-2.9400,3.8700,0.0480,0.2325,-1.0013,-151.261,-325.461,213.031,-174.120,-5.230,-109.740,-151.416,-325.466,213.057,-174.119,-5.234,-109.742,-8.629,-75.237,-27.683
13566018588,-18.2300,-2.9000,3.8300,0.0396,0.2256,-0.9956,-151.261,-325.461,213.031,-174.120,-5.230,-109.740,-151.393,-325.463,213.056,-174.119,-5.234,-109.741,-8.571,-75.237,-27.679
13566026726,-18.1200,-2.8500,4.0000,0.0344,0.2198,-0.9906,-151.261,-325.461,213.031,-174.120,-5.230,-109.740,-151.379,-325.461,213.055,-174.119,-5.234,-109.740,-8.571,-75.237,-27.679
13566034814,-18.2100,-2.7700,3.5400,0.0346,0.2181,-0.9886,-151.261,-325.461,213.031,-174.120,-5.230,-109.740,-151.374,-325.460,213.054,-174.119,-5.234,-109.739,-8.514,-75.237,-27.676
13566042926,-18.2400,-2.8700,3.8300,0.0373,0.2207,-0.9949,-151.088,-325.472,213.031,-174.120,-5.230,-109.740,-151.374,-325.460,213.054,-174.119,-5.234,-109.739,-8.514,-75.237,-27.676
13566051161,-18.3500,-2.9500,3.9000,0.0382,0.2236,-1.0041,-151.088,-325.472,213.031,-174.120,-5.230,-109.740,-151.374,-325.460,213.054,-174.119,-5.234,-109.739,-8.456,-75.237,-27.672
13566059278,-18.3400,-2.8600,3.5100,0.0345,0.2242,-1.0144,-151.088,-325.472,213.031,-174.120,-5.230,-109.740,-151.369,-325.460,213.052,-174.119,-5.234,-109.740,-8.456,-75.237,-27.672
13566067391,-18.2100,-2.8900,3.9400,0.0284,0.2242,-1.0286,-151.088,-325.472,213.031,-174.120,-5.230,-109.740,-151.352,-325.462,213.048,-174.119,-5.233,-109.741,-8.398,-75.237,-27.669
13566075530,-18.3600,-2.8300,3.5800,0.0224,0.2249,-1.0433,-151.088,-325.472,213.031,-174.120,-5.230,-109.740,-151.325,-325.463,213.045,-174.119,-5.232,-109.741,-8.398,-75.237,-27.669
13566083635,-18.3100,-2.8900,3.8700,0.0153,0.2264,-1.0576,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-151.295,-325.465,213.042,-174.119,-5.232,-109.740,-8.340,-75.237,-27.665
13566091846,-18.3100,-2.8700,3.7100,0.0071,0.2280,-1.0701,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-151.268,-325.466,213.040,-174.119,-5.231,-109.739,-8.340,-75.237,-27.665
13566100006,-18.1900,-2.7600,3.6500,0.0009,0.2307,-1.0817,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-151.239,-325.468,213.039,-174.119,-5.231,-109.739,-8.340,-75.237,-27.665
13566108170,-18.2100,-2.8600,3.9100,-0.0007,0.2359,-1.0925,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-151.207,-325.470,213.040,-174.119,-5.231,-109.739,-8.340,-75.237,-27.665
13566116341,-18.4000,-2.8600,3.5600,-0.0004,0.2413,-1.1006,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-151.170,-325.471,213.040,-174.119,-5.231,-109.739,-8.340,-75.237,-27.665
13566124441,-18.3100,-2.9400,3.8500,-0.0030,0.2443,-1.1084,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-151.134,-325.471,213.040,-174.119,-5.231,-109.739,-8.340,-75.237,-27.665
13566132582,-18.3100,-2.8900,3.7500,-0.0076,0.2439,-1.1139,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-151.102,-325.471,213.037,-174.120,-5.231,-109.739,-8.340,-75.237,-27.665
13566140778,-18.2000,-2.8600,3.8200,-0.0107,0.2418,-1.1152,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-151.078,-325.471,213.034,-174.120,-5.230,-109.738,-8.340,-75.237,-27.665
13566148896,-18.1700,-2.8700,3.9400,-0.0091,0.2400,-1.1115,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-151.062,-325.472,213.031,-174.120,-5.230,-109.735,-8.340,-75.237,-27.665
13566157059,-18.3200,-2.8300,3.6700,-0.0042,0.2391,-1.1039,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-151.048,-325.473,213.030,-174.120,-5.230,-109.731,-8.340,-75.237,-27.665
13566165254,-18.3200,-2.9800,3.8600,-0.0008,0.2379,-1.0970,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-151.032,-325.474,213.031,-174.120,-5.230,-109.726,-8.340,-75.237,-27.665
13566173316,-18.4300,-2.9300,3.5600,-0.0021,0.2337,-1.0936,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.990,-325.475,213.031,-174.120,-5.230,-109.722,-8.340,-75.237,-27.665
13566181469,-18.3300,-2.9500,3.8600,-0.0083,0.2267,-1.0942,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.957,-325.474,213.029,-174.120,-5.230,-109.725,-8.340,-75.237,-27.665
13566189616,-18.2500,-2.7700,3.8600,-0.0152,0.2207,-1.0937,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.927,-325.473,213.025,-174.120,-5.229,-109.730,-8.340,-75.237,-27.665
13566197762,-18.1800,-2.8000,3.7100,-0.0178,0.2199,-1.0903,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.906,-325.473,213.022,-174.120,-5.228,-109.736,-8.340,-75.237,-27.665
13566205904,-18.1500,-2.8800,3.8800,-0.0140,0.2233,-1.0869,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.899,-325.474,213.020,-174.120,-5.228,-109.739,-8.340,-75.237,-27.665
13566214041,-18.3800,-2.8000,3.5200,-0.0073,0.2279,-1.0859,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.899,-325.474,213.020,-174.120,-5.228,-109.740,-8.340,-75.237,-27.665
13566222164,-18.3200,-2.8900,3.8100,-0.0037,0.2331,-1.0902,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.899,-325.474,213.020,-174.120,-5.228,-109.740,-8.340,-75.237,-27.665
13566230303,-18.3200,-2.8500,3.7000,-0.0041,0.2376,-1.0964,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.020,-174.120,-5.228,-109.740,-8.340,-75.237,-27.665
13566238387,-18.2700,-2.9200,3.7200,-0.0057,0.2403,-1.1024,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.020,-174.120,-5.228,-109.739,-8.340,-75.237,-27.665
13566246527,-18.2300,-2.9200,3.8800,-0.0062,0.2403,-1.1068,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.228,-109.739,-8.340,-75.237,-27.665
13566254690,-18.3300,-2.8400,3.6700,-0.0055,0.2384,-1.1081,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.228,-109.739,-8.340,-75.237,-27.665
13566262824,-18.2900,-2.9100,3.8200,-0.0057,0.2366,-1.1086,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.228,-109.739,-8.340,-75.237,-27.665
13566270973,-18.3100,-2.8400,3.8000,-0.0069,0.2351,-1.1076,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.228,-109.739,-8.340,-75.237,-27.665
13566279126,-18.2900,-2.8900,3.8400,-0.0086,0.2341,-1.1036,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.228,-109.739,-8.340,-75.237,-27.665
13566287265,-18.2200,-2.9200,3.9000,-0.0093,0.2327,-1.0961,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.229,-109.739,-8.340,-75.237,-27.665
13566295349,-18.3300,-2.8800,3.5200,-0.0086,0.2302,-1.0894,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.228,-109.739,-8.340,-75.237,-27.665
13566303513,-18.2800,-2.8800,3.8100,-0.0083,0.2278,-1.0893,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.229,-109.739,-8.340,-75.237,-27.665
13566311679,-18.3400,-2.8600,3.7200,-0.0092,0.2262,-1.0921,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.229,-109.739,-8.340,-75.237,-27.665
13566319759,-18.3200,-2.9100,3.5900,-0.0116,0.2253,-1.0973,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.229,-109.739,-8.340,-75.237,-27.665
13566327901,-18.2100,-2.9100,4.0200,-0.0137,0.2238,-1.1027,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.229,-109.739,-8.340,-75.237,-27.665
13566336060,-18.3300,-2.8300,3.5400,-0.0139,0.2223,-1.1046,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.229,-109.739,-8.282,-75.237,-27.662
